sample_id,shape,material,nodes,force_magnitude,length,width,height
sample_0042,Box,Steel,220,1070.4369406162887,110.64052919181631,8.21490964121375,10.555507059505391
sample_0043,I,Titanium,195,888.7218902856883,144.91531987398375,12.165350899948518,14.391768510568015
sample_0044,Tube,Aluminum,178,784.3049089070249,143.38297701641008,13.384420795629069,12.473715001948733
sample_0045,Tube,Aluminum,231,1989.4564142563163,145.88368862924165,9.417043099206793,14.227221709070207
sample_0046,Tube,Aluminum,218,344.0179904781086,148.0832323202424,14.252299201041875,10.81400718468058
sample_0047,Box,Steel,175,1941.1607493611966,116.84122791795825,10.949866461312727,11.422147549949557
sample_0048,Box,Titanium,215,565.4397194420594,146.66329824336998,13.09082924979251,11.979643202723258
sample_0049,I,Titanium,290,1764.9464640149981,145.6275314136007,13.36952740893667,10.098863362071825
sample_0050,I,Aluminum,169,379.388430230402,123.6394027191112,11.467021885046174,11.19975012539163
sample_0051,T,Titanium,175,445.59517847297394,144.8265311441638,8.493800560346497,13.89299382066406
sample_0052,I,Steel,231,934.6051932466509,94.78170864047726,9.392230106784313,9.35351482629356
sample_0053,I,Titanium,236,1672.8820071397904,137.1231494200199,12.14219161126691,11.999276794004242
sample_0054,Box,Aluminum,231,169.19106904373575,148.56107041077456,9.877392970641727,11.309235445391497
sample_0055,I,Steel,222,1029.163622867001,125.12003502378055,12.266062659227806,12.255351227773549
sample_0056,Tube,Titanium,218,854.4561878898498,149.02792209153316,10.256756423896249,14.4840979839386
sample_0057,Tube,Steel,223,781.180672748954,144.01368074277184,10.798372670259603,14.153686589192255
sample_0058,T,Titanium,219,1041.2940361667777,137.00352641538532,9.011159818874726,8.07161043763881
sample_0059,Box,Aluminum,181,358.14759356030663,149.85230358148738,14.96808776743002,10.70701191381207
sample_0060,Box,Aluminum,209,1657.6366726035415,148.4797648337611,14.62065423793198,13.964672912793416
sample_0061,Tube,Steel,206,1590.2265329214918,149.5983911246734,14.958788208506606,11.386757769157335
sample_0062,T,Steel,166,352.4443168305775,123.26393311127262,10.045087662965521,12.102085265556692
sample_0063,I,Aluminum,151,1685.8546518842027,144.82623879287536,13.370629973974225,13.486185284677045
sample_0064,I,Steel,187,1142.877437570632,148.79789303208918,11.289613256915388,14.869986763670612
sample_0065,I,Steel,186,1658.612876363198,134.9327132437407,11.682035701270962,11.406776082119112
sample_0066,Box,Steel,268,653.8971082150576,149.9267147454192,8.764342359994542,9.974924691017398
sample_0067,T,Aluminum,170,945.1660606452468,144.88165072533806,9.019847949897455,14.270822443373149
sample_0068,Tube,Titanium,202,1987.366084020264,145.31807147126682,13.886734555927799,12.960655092718142
sample_0069,T,Titanium,152,1847.9584182896906,135.52572888912204,8.339214491105936,11.560537332361399
sample_0070,Tube,Steel,219,1016.0069093076855,148.19838780341362,9.874312938948211,13.877552016051746
sample_0071,T,Titanium,168,310.6244283039782,132.9926393646525,12.72119631529764,13.154291025117026
sample_0072,I,Titanium,172,542.518019975758,145.94045046938942,9.613427812714464,12.4460563832958
sample_0073,Tube,Aluminum,176,1064.9324856172207,142.2245441843037,10.576457465176492,11.293974483109242
sample_0074,T,Titanium,157,1533.1278391994554,149.2706905220255,13.76248056227974,8.083466729266313
sample_0075,I,Steel,255,1331.1264060476603,142.84616086116986,10.477286462325935,12.570141717448529
sample_0076,Box,Titanium,263,128.20533854044623,149.4493226046821,12.99349792820841,14.897817712689731
sample_0077,T,Steel,165,1835.120540683574,145.5586224278001,11.88482924293421,10.886773684216005
sample_0078,I,Aluminum,226,1954.1430592811525,149.20388774553578,14.722728354494926,8.268818108305048
sample_0079,Tube,Steel,212,1958.1575894718014,141.96280823706974,8.06103777592087,14.069368890849649
sample_0080,Box,Titanium,259,117.92446956513653,137.04762600149093,12.68434983747758,8.123151145478168
sample_0081,I,Steel,184,597.8909814590004,145.75635695367626,8.324119119479606,13.865016831359654
sample_0082,I,Aluminum,295,870.3341333695361,141.50061791719682,14.084868409098677,12.985773764585948
sample_0083,Tube,Steel,160,1631.5529502914248,112.37761886195084,10.907499181136743,10.227015054411908
sample_0084,T,Aluminum,239,939.642366303051,142.83412826008467,8.379643124530812,13.74805313196916
sample_0085,T,Titanium,243,1325.9977027361897,146.21257057778064,14.144478363558209,9.79492556208058
sample_0086,Box,Titanium,227,787.0938631565865,149.6534845166061,8.226379479781025,14.961015061928903
sample_0087,Tube,Titanium,232,1763.2556961524235,126.28406388868797,9.47767331195647,9.139601050260506
sample_0088,Tube,Aluminum,200,1569.5015780454053,129.5561443895687,9.705275458242152,10.722868200961347
sample_0089,Box,Steel,221,1489.4371220480873,145.03381425915944,11.679501626865099,9.74851290617369
sample_0090,Tube,Titanium,190,787.5639240041131,146.6279330297132,9.856279759924728,14.26554323283511
sample_0091,I,Aluminum,150,369.18657839124415,149.48461142501037,14.056877980026318,8.271501069897642
sample_0092,T,Aluminum,236,1882.287982702956,146.36448241455832,14.19080815859672,9.529838356993455
sample_0093,I,Titanium,295,412.6617898728859,125.82818843163713,12.112417001941452,10.602968576300908
sample_0094,T,Titanium,208,1407.670250152479,147.3095626579783,10.088503521268233,12.857204735974559
sample_0095,T,Aluminum,203,1293.1919909491112,146.15298412009932,14.602419038211648,9.2063592077143
sample_0096,T,Steel,234,1883.6023779872428,147.48709282798333,8.053164873207953,14.216997125538043
sample_0097,I,Steel,282,1545.481208687119,140.58660236789348,12.21894102586715,10.028802566001911
sample_0098,T,Steel,208,118.31548014703442,135.53808564097702,11.91894972962393,13.48256411402706
sample_0099,I,Steel,257,489.9728427456273,116.4137758881704,10.273526063060208,11.411000073063345
